exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GRT,4/27/2006,16.87,17,16.87,17,17500,3.75
NYSE,GCH,1/31/2008,10.59,10.76,10.08,10.19,190000,4.73
NYSE,GWW,4/27/2012,54.7,57.09,54.6,56.07,453200,49.1
NYSE,GGG,11/29/2001,22.75,22.75,22.62,22.62,29600,1.17
NYSE,GWW,5/22/1998,53.43,55.12,53,54.91,361600,9.7
NYSE,GLT,4/9/2007,14.08,14.19,13.75,14.19,16500,8.53
NYSE,GMT,3/28/2019,20.38,20.61,19.67,19.97,1448400,19.37
NYSE,GMA,4/30/2015,20.61,20.67,20.15,20.24,64100,11.89
NYSE,GJW,12/8/2019,1.62,1.62,1.59,1.59,4500,1.59
NYSE,GAJ,1/23/2011,16.81,17.69,16.81,17.5,18500,6.77
NYSE,GRA,6/13/2002,7.98,8,7.83,7.95,217500,4.13
NYSE,GFW,10/13/2018,13,14,12.9,13.25,6200,11.48
NYSE,GDO,12/7/2019,20.01,20.02,20,20.02,8000,19.89
NYSE,GYB,2/5/2017,23.76,23.92,23.75,23.87,7500,19.49
NYSE,GDI,10/15/2009,12.12,12.12,11,11.12,70400,5.56
NYSE,GWR,2/5/2018,26.92,27.62,26.62,27.11,156700,27.11
NYSE,GR,4/2/2012,32.16,32.49,31.88,32.15,456100,25.67
NYSE,GDF,5/10/2013,13.1,13.15,12.97,13.1,22600,6.87
NYSE,GTY,3/15/2007,20.12,20.62,20.12,20.5,24700,5.78
NYSE,GJK,4/3/2016,24.54,24.54,24.5,24.5,10000,20.61
NYSE,GHL,11/22/2019,83.41,83.91,82.52,82.88,201000,82.42
NYSE,GG,5/25/2013,11.25,11.35,11.01,11.07,2478900,10.41
NYSE,GR,10/12/2006,39.58,39.8,39.46,39.58,38600,26.47
NYSE,GE,12/9/2001,66.25,67,65.87,66.62,14818800,3.47
NYSE,GIB,11/21/2019,12.15,12.46,12.15,12.4,119400,12.4
NYSE,GT,7/27/1992,23.5,23.75,23.25,23.25,78000,5.79
NYSE,GGC,2/20/2003,18.52,18.52,17.82,17.93,18900,358.13
NYSE,GPW,6/24/2018,23.23,23.54,23.23,23.54,2600,21.52
NYSE,GSI,1/29/2016,1.73,1.85,1.7,1.85,101000,1.85
NYSE,GBL,1/20/2018,58.1,60.73,57.34,60.29,107100,59.95
NYSE,GBX,8/19/2017,28.4,29.18,28.22,29.06,161700,28.09
NYSE,GPC,2/4/1994,25.79,26.17,25.19,26.17,171100,1.85
NYSE,GRR,6/12/2016,15.65,17.07,15.2,17,90600,13.94
NYSE,GET,3/22/2009,24.27,24.52,24.21,24.52,14400,24.04
NYSE,GPS,1/20/2001,39,39.5,39,39.25,3762400,2.42
NYSE,GSK,4/6/2006,24.5,24.62,24.37,24.37,404500,15.3
NYSE,GMK,1/5/2020,7.83,8.44,7.83,8.26,67900,8.26
NYSE,GJB,1/5/2015,24.87,25.25,24.87,25.25,5600,18.42
NYSE,GJH,10/30/2016,9.72,9.72,9.72,9.72,0,7.19
NYSE,GLF,8/9/2015,26.8,28.23,26.67,28.13,136500,28.13
NYSE,GLW,7/26/2010,250.25,253,226.5,232.75,18800100,74.74
NYSE,GR,10/24/2014,30.45,30.85,30.21,30.75,1109400,27.83
NYSE,GBL,9/22/2011,31.43,34.9,31.43,34.78,75700,33.05
NYSE,GMT,12/4/1998,34.96,35.12,34.88,35.12,162000,3.65
NYSE,GFI,4/19/2013,11,11.24,10.9,11.07,2019200,10.12
NYSE,GPU,3/30/2018,25.81,25.82,25.18,25.31,13700,22.49
NYSE,GDP,4/7/2002,3,3,2.88,3,600,24
NYSE,GXP,6/9/2003,24,24.12,24,24.12,25200,8.82
NYSE,GR,12/12/1997,21.64,22.49,21.64,22.49,726000,4.47
NYSE,GDI,7/20/2009,20.25,21.75,20,21.12,83400,10.55
NYSE,GF,7/2/2016,12.7,12.7,12.41,12.5,31300,11.57
NYSE,GPW,10/13/2019,25.12,25.12,25.02,25.08,1800,24.72
NYSE,GJJ,12/2/2017,22.51,22.51,22.5,22.5,200,20.85
NYSE,GJX,7/8/2019,24.75,25.21,24.74,25.21,1600,24.35
NYSE,GGB,1/7/2010,28.56,29.19,28.56,29.19,51200,0.79
NYSE,GUI,10/27/2013,25.35,25.45,25.15,25.3,18900,17.82
NYSE,GAB,6/25/2000,4.35,4.35,4.3,4.3,52400,0.24
NYSE,GE,5/19/2014,30.31,30.69,30.31,30.65,21917300,24.95
NYSE,GWW,6/12/2015,54.78,55.18,54.48,55.16,585000,50.73
NYSE,GTY,3/15/2019,14.63,16.8,14.63,16.8,402100,15.35
NYSE,GFW,12/23/2013,25.22,25.28,25.1,25.28,30900,15.2
NYSE,GDP,8/24/2003,2.25,2.25,2.13,2.13,10200,17
NYSE,GJJ,5/29/2016,24.3,24.3,24.3,24.3,0,20.66
NYSE,GET,4/29/2013,20.7,21.52,20.51,21.52,77500,21.52
NYSE,GWF,8/29/2016,23.23,23.33,23.19,23.23,8500,18.36
NYSE,GBB,2/23/2019,38.96,38.96,38.96,38.96,0,38.96
NYSE,GIM,10/6/2006,5.28,5.46,5.28,5.37,314500,1.61
NYSE,GVA,5/23/2014,18.99,19.39,18.9,19.32,237200,17.96
NYSE,GMK,1/7/2019,2,2.07,2,2.04,13700,2.04
NYSE,GGB,6/5/2010,12.25,12.25,12.25,12.25,0,0.67
NYSE,GE,12/15/2011,37.8,38.85,37.7,38.3,26715900,29.27
NYSE,GMR,9/21/2012,8,8,7.5,7.5,37900,2.77
NYSE,GBX,8/19/2012,6.35,6.35,6.25,6.25,8600,5.85
NYSE,GXP,2/28/2000,33.25,33.63,33.13,33.5,207600,4.89
NYSE,GT,1/15/2004,47.5,49.25,47.5,49.13,792200,37.82
NYSE,GG,1/12/2009,6.25,6.25,6.25,6.25,0,2.83
NYSE,GGG,2/16/2014,42.15,42.46,41.81,41.86,131400,23.54
NYSE,GDI,6/13/2015,38.15,38.43,37.66,38.3,220000,19.13
NYSE,GGG,4/21/2007,24.37,24.5,24.12,24.37,363500,3.69
NYSE,GG,7/3/2016,30.89,31.52,30.36,31.28,5625600,30.62
NYSE,GY,5/12/2000,4.01,4.1,4.01,4.1,39600,0.14
NYSE,GR,12/3/2017,73,74.39,72.87,74.14,1179300,71.15
NYSE,GRT,4/5/2014,23.2,24.31,23.2,24.26,493700,12.66
NYSE,GCS,9/2/2016,16.17,16.27,16.11,16.25,60500,5.76
NYSE,GUQ,6/22/2017,23.24,23.24,23.1,23.11,700,19.79
NYSE,GPK,1/24/2019,0.98,1.05,0.96,1.04,200800,1.04
NYSE,GED,1/9/2020,23.72,23.86,23.71,23.75,40500,23.75
NYSE,GLW,10/22/2009,69.75,69.75,68.06,68.75,1191900,22
NYSE,GR,4/27/2006,35.14,35.47,35.14,35.25,71600,23.2
NYSE,GRA,11/11/2000,4.54,4.81,4.54,4.78,387100,1.87
NYSE,GCV,8/2/2014,10.1,10.24,10.06,10.1,3300,6.06
NYSE,GKM,11/9/2014,25.04,25.06,24.99,25,37700,13.82
NYSE,GAJ,12/25/2010,10.81,11.06,10.56,10.62,28100,3.97
NYSE,GEC,4/21/2013,25.82,25.99,25.78,25.81,62700,16.98
NYSE,GTC,12/2/2018,131.37,131.37,124.08,126.03,0,126.03
NYSE,GNI,8/27/2000,19.65,19.65,19.65,19.65,100,1.67
NYSE,GEF,9/26/2019,53.75,55.06,53.38,54.71,244300,54.32
NYSE,GMR,11/5/2016,34.96,35.58,34.77,35.45,376700,15.78
NYSE,GPC,6/17/1994,16.73,16.8,15.89,16.19,152600,1.77
NYSE,GSK,10/19/2001,48.88,49.38,48.63,49.13,1904600,12.91
NYSE,GHL,12/11/2016,71.26,72.7,71.17,71.92,95900,66.9
NYSE,GRA,7/31/2017,20.65,20.79,19.85,20.03,1034800,20.03
NYSE,GVA,4/18/2016,51.1,51.65,50.51,51.29,291500,49.06
NYSE,GR,7/27/2018,47.28,50.92,47.28,50.76,2844300,49.06
NYSE,GIS,9/12/2002,58.16,59.06,57.86,58.56,592000,17.54
NYSE,GNW,7/12/2014,22.9,23.3,22.68,22.79,1535400,21.33
NYSE,GPS,7/15/2004,40.88,41.75,40.75,41.5,2189700,5.29
NYSE,GIM,7/23/2011,6.25,6.31,6.25,6.29,93700,3.02
NYSE,GXP,6/6/2014,29.46,30.25,29.3,30.02,1844100,21.89
NYSE,GIB,2/7/2019,8.46,8.46,8.23,8.31,283400,8.31
NYSE,GA,10/20/2019,7.5,7.52,7.36,7.49,244600,7.49
NYSE,GPC,9/29/1997,28.28,28.28,27.95,27.95,104000,5.32
NYSE,GBX,3/6/2010,7.88,7.88,7.81,7.81,16700,6.82
NYSE,GFA,3/11/2018,36.06,37.17,34.1,36.7,1123600,36.09
NYSE,GLD,1/2/2017,60.75,60.78,59.66,60.17,12500100,60.17
NYSE,GGG,9/28/2000,17.37,17.37,17.25,17.37,25100,0.87
NYSE,GJO,8/22/2016,23.91,23.91,23.65,23.69,1600,20.3
NYSE,GTC,2/4/2019,141.01,146.49,141.01,145.88,0,145.88
NYSE,GEO,7/15/2012,14.88,15.18,14.6,14.6,78800,4.87
NYSE,GSK,8/5/2018,48.55,48.75,47.96,48.11,1245900,45.13
NYSE,GCO,6/13/2008,14.56,14.75,14.5,14.69,43500,14.69
NYSE,GPX,3/29/2003,3,3,2.94,3,4500,11.86
NYSE,GEF,6/4/2012,30.24,30.74,29.21,29.56,89400,12.53
NYSE,GAS,7/3/2011,38.75,38.97,38.59,38.69,181200,25.68
NYSE,GFF,3/16/2007,14.38,14.38,14.12,14.25,42400,12.95
NYSE,GAH,3/16/2019,23.66,24.17,23.6,23.84,12700,22.5
NYSE,GAI,8/1/2016,2.6,2.8,2.6,2.8,28300,2.8
NYSE,GPS,10/25/2010,23.06,23.12,22.69,23,2321100,20.68
NYSE,GBL,8/9/2018,48.76,52,48.15,50.95,77600,50.72
NYSE,GRO,1/5/2020,3.12,3.13,3,3.05,344800,3.05
NYSE,GE,1/27/2019,13.33,13.35,12.69,12.72,79385900,12.11
NYSE,GR,3/31/2002,36.58,36.67,36.31,36.4,215000,9.55
NYSE,GMXR,10/22/2017,36.44,37.18,35.87,37,121900,37
NYSE,GAJ,1/21/2010,22.62,22.62,22.5,22.5,6700,7.95
NYSE,GPX,12/23/2005,8.75,8.75,8.5,8.62,20100,8.53
NYSE,GHI,6/24/2005,6.56,6.56,6.49,6.49,33100,1.02
NYSE,GGC,4/6/2009,10.94,10.94,10.7,10.7,2200,226.06
NYSE,GET,12/16/2018,12.72,12.76,11.22,11.43,629100,11.43
NYSE,GAH,1/26/2019,24.25,24.33,23.96,24.25,70300,22.89
NYSE,GUI,9/7/2018,24.18,24.59,24.15,24.15,2600,22.44
NYSE,GNI,6/13/2005,25.25,25.32,25.02,25.17,4100,5.18
NYSE,GXP,2/27/2017,31.39,31.4,31,31.04,526100,26.32
NYSE,GIS,5/2/2008,65.62,65.68,65.38,65.56,2108200,24.18
NYSE,GJO,8/28/2016,23.67,23.67,23.67,23.67,500,20.28
NYSE,GAB,8/17/2017,8.96,9.1,8.92,9.04,313800,6.35
NYSE,GWW,9/7/1997,52.01,53.27,52.01,53.27,180000,9.29
NYSE,GTI,7/31/2006,37.25,37.75,36.75,37.37,214300,37.37
NYSE,GAS,9/18/2009,37.64,37.77,36.79,36.91,35800,22.32
NYSE,GAP,4/13/2001,44.26,44.48,43.95,44.26,72700,28.64
NYSE,GRR,11/11/2017,29.27,30.67,29.27,29.61,19800,24.28
NYSE,GJS,4/15/2019,10.95,10.95,9.58,10.1,3500,9.95
NYSE,GPU,10/18/2019,26.38,26.38,26,26,1700,25.26
NYSE,GXP,4/2/2000,33.25,33.25,32.88,32.88,68600,4.8
NYSE,GAJ,6/9/2017,25.68,25.79,25.64,25.65,10400,18.92
NYSE,GDI,2/5/2005,11.75,12,11.63,12,100800,2
NYSE,GFF,12/12/2011,14.81,14.95,14.52,14.95,107700,14.95
NYSE,GPC,4/17/2010,24.56,25,24.25,24.69,342100,17.31
NYSE,GTC,5/8/2017,222.39,225.19,222.39,225.16,0,225.16
NYSE,GFI,12/18/2011,4.76,4.94,4.76,4.91,925500,4.29
NYSE,GLT,1/7/2011,12.41,12.41,11.75,11.8,47600,8.66
NYSE,GEF,11/26/2018,32.74,33.16,31.72,33.15,116300,31.64
NYSE,GAM,5/6/2006,21.38,21.38,21.12,21.38,20400,6.61
NYSE,GBX,12/6/2007,17.25,17.31,17.25,17.31,1100,14.19
NYSE,GPI,1/11/2010,13.88,14,13.5,13.75,7700,13.06
NYSE,GUI,9/19/2014,25.1,25.22,24.9,25,1600,18.65
NYSE,GEC,5/20/2018,24.99,24.99,24.85,24.94,38900,22.57
NYSE,GRA,9/25/2014,8.99,9.77,8.9,9.53,1632200,9.53
NYSE,GOF,8/24/2018,15.55,15.56,15.37,15.42,10900,12.43
NYSE,GAM,9/16/2006,23,23,22.75,22.75,10500,7.03
NYSE,GUQ,6/29/2014,21.9,21.9,21.9,21.9,200,15.61
NYSE,GAS,10/2/2005,22.84,23.06,22.63,22.84,48100,11.71
NYSE,GLF,4/22/2013,13.45,13.45,13.02,13.19,18400,13.19
NYSE,GNI,11/8/1998,10.7,10.7,10.7,10.7,200,0.52
NYSE,GKM,1/31/2016,22.16,22.36,22.13,22.32,37600,13.72
NYSE,GBX,6/24/2016,30.9,31.69,29.55,29.72,284400,28.35
NYSE,GYB,6/19/2014,24.8,25,24.76,24.86,18700,17.97
NYSE,GPD,4/28/2019,25,25,24.88,24.99,6400,23.91
NYSE,GAJ,9/8/2012,20.4,20.7,20.3,20.7,8100,9.32
NYSE,GED,8/28/2015,25.32,25.39,25.32,25.39,29400,19.42
NYSE,GIS,6/12/2016,50.99,51,49.82,50.83,3782800,45.8
NYSE,GTY,3/23/2003,10.75,12.25,10.75,12.13,101100,3.38
NYSE,GYA,10/23/2016,24.5,24.5,24.02,24.02,8600,18.63
NYSE,GPX,10/4/2015,8.75,8.8,8.45,8.8,34400,8.8
NYSE,GCH,7/6/2019,10.89,10.89,10.57,10.65,129900,10.58
NYSE,GSK,4/27/2002,26.37,26.37,25.5,25.75,3964500,13.67
NYSE,GDP,3/23/1998,4.25,4.38,4.25,4.38,3000,35
NYSE,GSH,11/13/2015,14.85,14.85,14.68,14.69,5900,13.39
NYSE,GDP,12/21/2006,0.56,0.63,0.56,0.63,16000,5
NYSE,GPN,12/26/2014,58.3,59.47,58.3,59.34,548400,29.37
NYSE,GE,8/17/1990,56.63,56.75,56,56,11193600,0.48
NYSE,GPS,7/26/2018,16.1,16.63,15.9,16.13,9264800,15.64
NYSE,GPX,12/12/2002,2.62,2.81,2.62,2.75,2200,10.87
NYSE,GHI,8/17/2012,13.54,13.54,13.35,13.51,23400,5.93
NYSE,GJE,1/17/2016,22.46,22.7,22.46,22.7,3200,17.37
NYSE,GNW,6/21/2015,30.6,30.69,29.7,29.97,1503700,28.26
NYSE,GDP,2/9/2001,2.62,2.75,2.62,2.75,9400,22
NYSE,GD,10/13/1991,9.47,9.87,9.47,9.82,565600,0.2
NYSE,GNI,2/28/2009,54.47,55.37,54.47,54.47,1900,19.31
NYSE,GF,7/6/2008,12.91,13.13,12.82,13,194400,5.57
NYSE,GYC,9/26/2016,21.33,21.61,21.33,21.58,12400,17.71
NYSE,GR,8/13/2015,44.05,44.66,43.9,44.59,484600,41.02
NYSE,GPX,12/13/2003,4.25,4.37,4.25,4.37,4100,17.3
NYSE,GDI,1/14/2005,11.38,11.63,11.38,11.38,16800,1.89
NYSE,GPU,5/1/2017,25.7,25.74,25.35,25.48,7200,21.64
NYSE,GEC,2/16/2018,25.14,25.15,25,25.06,45200,22.34
NYSE,GSK,2/23/2008,56.25,57.56,56.13,57.25,1463300,37.92
NYSE,GTC,9/17/2017,239,240.1,238.4,239.05,0,239.05
NYSE,GAM,5/7/2011,36.15,36.35,36.01,36.35,14200,23.5
NYSE,GJI,1/19/2018,23.8,23.8,23.8,23.8,200,22.37
NYSE,GBX,12/9/2004,14.88,15,14.75,14.75,17700,11.4
NYSE,GTC,4/30/2009,276.76,277.18,272.94,276.88,0,276.88
NYSE,GJN,7/18/2019,17.2,17.2,17.01,17.01,300,16.6
NYSE,GGT,8/11/2017,12.7,12.85,12.53,12.55,9600,11.21
NYSE,GFA,9/25/2017,33.77,34.43,32.99,33.74,714600,33.18
NYSE,GT,2/9/1985,15.38,15.63,15.25,15.5,35800,2.33
NYSE,GLW,6/28/2014,12.94,13.19,12.93,13.06,8554600,12.67
NYSE,GFI,9/13/2002,9.75,9.75,9.63,9.63,20800,6.97
NYSE,GPX,11/13/2017,10.2,10.2,9.99,10.04,29500,10.04
NYSE,GYC,4/13/2019,14.95,15.25,14.95,15.25,1000,14.73
NYSE,GBX,4/15/2012,7.1,7.1,7.05,7.05,2200,6.6
NYSE,GD,5/19/2017,81.71,81.79,80.5,80.56,1167300,76.1
NYSE,GAM,5/9/2005,18.88,19.25,18.88,19.12,38000,5.2
NYSE,GPC,9/12/1997,27.95,27.95,26.69,26.94,295000,5.13
NYSE,GSK,8/10/2017,51.35,52.03,51.24,51.55,1713400,46.11
NYSE,GCS,2/24/2019,5.3,5.42,5.28,5.33,103300,5.24
NYSE,GET,10/5/2012,17.15,17.5,16.9,17.15,25400,17.15
NYSE,GES,4/23/2015,13.62,13.84,13.36,13.4,194200,6.47
NYSE,GPW,8/8/2015,24.85,24.86,24.73,24.8,2200,18.84
NYSE,GCH,4/25/2011,9.82,9.85,9.82,9.85,1700,5.15
NYSE,GS,3/12/2010,111.5,112.88,103.5,104.75,653100,96.55
NYSE,GY,5/11/2006,6.46,6.64,6.46,6.58,54700,0.51
NYSE,GDP,12/1/2012,2.6,2.65,2.58,2.65,10100,2.65
NYSE,GPC,1/17/2010,24.82,24.82,23.71,24.02,309400,16.63
NYSE,GE,11/9/1972,71.5,72,71.5,72,2140800,0.18
NYSE,GXP,6/16/2003,24.25,24.25,24,24,29500,8.78
NYSE,GG,11/2/2006,9.13,9.13,9.13,9.13,600,4.13
NYSE,GAJ,8/27/2015,24.93,24.97,24.9,24.92,6000,15.62
NYSE,GDP,8/29/2008,2.56,2.56,2.5,2.5,16400,2.5
NYSE,GYC,1/8/2017,22.72,22.72,22.72,22.72,0,18.97
NYSE,GSK,11/15/2007,42.63,42.75,42.38,42.44,261600,28.11
NYSE,GSK,3/9/2015,48.65,48.79,48.48,48.48,1244700,39.96
NYSE,GKK,10/23/2014,16.22,16.5,16.2,16.38,65500,11.11
NYSE,GNI,1/23/2016,133.75,135.75,132.25,135.75,2500,92.35
NYSE,GPS,3/24/2013,14.84,14.92,14.7,14.83,2553900,13.52
NYSE,GDP,9/9/2016,28.55,28.96,27.8,27.88,431200,27.88
NYSE,GDV,3/28/2019,8.33,8.47,8.21,8.3,223000,7.78
NYSE,GTC,10/11/2012,104.15,104.89,102.03,104.58,0,104.58
NYSE,GAS,6/18/1998,16.79,16.86,16.72,16.86,103400,2.47
NYSE,GFF,11/17/2012,12.05,12.28,11.95,12.28,100600,12.28
NYSE,GCO,4/29/2010,12.88,13.69,12.88,13.56,243000,13.56
NYSE,GWW,1/31/2011,37.25,37.6,37.02,37.26,261800,31.97
NYSE,GCO,4/21/2016,41.31,41.58,40.77,41.26,241600,41.26
NYSE,GAB,8/2/2004,6.19,6.19,6.12,6.12,44000,0.84
NYSE,GAI,8/23/2008,8.38,8.38,8.06,8.31,9600,6.52
NYSE,GJP,6/16/2018,20.11,20.11,20.11,20.11,0,18.74
NYSE,GLW,12/15/2002,39.13,39.13,38.5,39,431400,9.19
NYSE,GJJ,11/21/2016,24.21,24.21,24.21,24.21,200,21.2
NYSE,GE,5/12/2017,36.67,37.2,36.61,36.64,27736000,32.35
NYSE,GPS,3/1/2008,43.63,43.63,42.38,43.19,2385000,17.15
NYSE,GD,7/11/1996,32.22,32.32,31.83,32.22,260800,0.81
NYSE,GRT,6/22/2014,22.59,22.7,22.47,22.55,93800,11.77
NYSE,GE,1/25/1998,43,44.13,43,44.13,14400000,2.03
NYSE,GES,6/4/2011,8.4,8.4,8.06,8.14,367800,3.93
NYSE,GTI,7/4/2014,10.15,10.15,9.73,9.97,522500,9.97
NYSE,GDV,8/18/2016,19.06,19.1,18.92,19,276700,14.15
NYSE,GFF,9/30/2011,11.4,11.55,11.35,11.52,249500,11.52
NYSE,GIL,4/21/2018,34.8,34.8,33.8,33.97,425600,33.97
NYSE,GGB,2/24/2012,11.84,11.84,11.45,11.7,2043800,0.73
NYSE,GTS,3/25/2018,19.42,19.52,18.82,18.97,35800,18.97
NYSE,GBX,7/27/2013,13.8,13.95,13.5,13.95,24600,13.05
NYSE,GWW,1/8/2007,78.25,78.85,76.93,78.85,151000,31.94
NYSE,GIS,7/31/1995,37.13,37.13,36.97,37.13,571200,2.1
NYSE,GCO,8/14/1998,4.75,5.5,4.75,5.38,246200,5.38
NYSE,GPK,6/23/2017,5.05,5.11,4.94,5,327600,5
NYSE,GRS,9/30/2013,3.4,3.4,3.15,3.3,98500,3.3
NYSE,GVA,9/24/2018,37.16,37.6,36.25,37.23,353000,36.56
NYSE,GE,10/6/1988,52.63,53.13,52.63,53.13,3936000,0.41
NYSE,GAB,7/9/2001,4.47,4.52,4.42,4.52,64900,0.34
NYSE,GRS,4/2/2016,17.4,17.7,17.05,17.34,403300,17.34
NYSE,GXP,11/17/2002,22.62,22.75,22.5,22.75,167900,7.95
NYSE,GEO,6/13/2013,14.6,14.73,13.94,14.3,328400,4.77
NYSE,GDV,10/21/2017,21.46,21.46,21.03,21.44,108800,17.29
NYSE,GMW,9/27/2015,24.95,24.95,24.95,24.95,0,24.95
NYSE,GLT,7/27/2006,15.47,15.47,15.25,15.25,86700,8.85
NYSE,GRR,8/13/2006,10,10.12,10,10.12,44800,7.81
NYSE,GGB,12/5/2016,16.2,16.48,16.2,16.36,2151800,7.74
NYSE,GFZ,10/27/2016,25.35,25.35,25.35,25.35,0,20.12
NYSE,GBL,4/8/2013,28.2,28.62,28.07,28.08,30900,26.69
NYSE,GEA,12/20/2019,25.3,25.3,24.97,24.99,48600,24.99
NYSE,GDP,10/24/2009,2.5,2.75,2.5,2.75,48300,2.75
NYSE,GG,4/23/2011,8.37,8.37,8.17,8.26,35400,3.77
NYSE,GEO,11/7/2008,26.25,26.62,26,26.06,133200,8.69
NYSE,GT,8/26/2010,22.81,24.06,22.81,23.81,1098200,21.65
NYSE,GTI,1/20/2020,13.75,13.82,13.31,13.35,1614400,13.35
NYSE,GGG,12/16/2001,24.75,25,24.75,24.75,92300,1.28
NYSE,GU,2/23/2018,10.5,10.5,10.03,10.25,372700,9.93
NYSE,GMR,5/1/2017,31.43,31.49,30.89,31.18,385800,22.13
NYSE,GAM,6/24/2010,39,39.06,38.81,38.88,5200,20.5
NYSE,GVA,4/18/2013,16.5,16.87,16.4,16.82,232700,15.34
NYSE,GHI,4/22/2013,16.1,16.23,16.01,16.15,73400,7.61
NYSE,GTC,5/20/2017,227.26,227.74,225.3,225.4,0,225.4
NYSE,GJP,7/21/2019,19.4,19.4,19.4,19.4,0,19.03
NYSE,GPS,6/2/2003,34,34.38,33.5,33.75,3940600,4.26
NYSE,GFF,12/5/2014,25.8,25.8,24.75,24.84,124000,24.84
NYSE,GSK,9/7/2008,60.13,60.31,59.44,59.5,560800,40.23
NYSE,GAJ,5/11/2015,23.8,24.05,23.8,23.9,11300,14.63
NYSE,GMK,12/27/2015,13.17,13.3,12.99,13,5800,12.37
NYSE,GPD,2/25/2018,24.78,24.78,24.58,24.6,5900,21.81
NYSE,GJD,5/13/2016,22.53,22.73,22.5,22.71,2800,17.4
NYSE,GJD,11/29/2019,15.54,15.54,15.53,15.54,800,15.54
NYSE,GGG,2/7/2016,39.7,40.04,39.58,39.75,311100,36.38
NYSE,GT,7/14/2001,36.75,37.25,36.5,36.88,1130400,13.82
NYSE,GTC,3/21/2009,248.4,253.91,246.66,253.75,0,253.75
NYSE,GRT,9/1/2012,18.4,18.75,18.4,18.72,130800,8.34
NYSE,GBX,3/18/2005,15.63,15.63,15.25,15.25,1400,11.83
NYSE,GDV,12/10/2015,17.89,17.99,17.82,17.87,210700,12.74
NYSE,GT,3/27/2000,36.25,36.25,35.63,35.75,891400,12.47
NYSE,GEF,9/24/2018,69.08,69.08,66.25,66.95,371800,63.9
NYSE,GAM,11/7/1996,20.12,20.38,20,20.38,16800,2.59
NYSE,GED,8/7/2016,24.07,24.07,23.95,24.06,16300,19.27
NYSE,GKK,3/10/2017,30.84,30.84,29.11,30,189100,23.64
NYSE,GEG,10/11/2018,20,20.99,18.9,20.3,92300,18.34
NYSE,GB,12/8/2016,27.2,27.47,27.17,27.4,233100,27.4
NYSE,GLT,11/1/2018,10.01,10.16,9.8,9.88,360500,9.42
NYSE,GPC,2/7/2016,42.03,42.59,41.88,42.14,262000,36.37
NYSE,GBF,4/17/2017,100.42,100.59,100.37,100.59,300,92.91
NYSE,GRT,6/18/2016,24.34,24.93,24.31,24.92,91100,15.11
NYSE,GKM,5/7/2016,20.85,21,20.85,21,84700,13.2
NYSE,GEX,9/29/2017,49.5,49.59,49.2,49.45,18900,49.11
NYSE,GAB,3/7/2010,10.92,11.04,10.86,10.92,122600,3.71
NYSE,GRT,10/25/2014,26.05,26.32,25.83,26.32,108700,14.31
NYSE,GWW,6/27/1996,36.39,36.8,36.29,36.8,37600,6.27
NYSE,GET,10/7/2017,54.48,54.51,53.34,53.6,224900,53.6
NYSE,GPC,3/13/2014,33.55,33.64,33.01,33.12,290100,27.17
NYSE,GLT,1/28/2013,12.3,12.5,12.15,12.5,99800,10.11
NYSE,GNI,4/15/2019,80.99,81,79,79.8,2200,74.62
NYSE,GMK,6/29/2015,9.32,9.46,9.3,9.32,12200,8.87
NYSE,GET,2/22/2018,31.69,32.67,31.52,32.57,289400,32.57
NYSE,GPS,3/31/2000,66.5,69,66.5,68.37,4214700,2.08
NYSE,GIM,2/1/2002,4.5,4.56,4.5,4.56,162100,0.69
NYSE,GRX,7/8/2019,5.05,5.05,4.95,5.02,15000,5.02
NYSE,GAP,4/1/1996,18.53,18.83,18.43,18.53,49100,10.95
NYSE,GAJ,7/23/2017,25.38,25.52,25.3,25.34,11100,19.13
NYSE,GTC,3/13/2015,176.65,177.37,175.01,175.07,173200,175.07
NYSE,GUQ,4/15/2018,24.05,24.25,24.05,24.06,2600,21.63
NYSE,GGG,11/13/2010,35.06,36.25,35,36.13,112400,8.69
NYSE,GE,6/11/1994,52.88,53.5,52.88,53,5556000,1.09
NYSE,GSL,9/13/2019,1.55,1.57,1.51,1.52,330700,1.52
NYSE,GAP,4/28/1996,18.71,18.81,18.31,18.31,43800,10.88
NYSE,GEO,10/28/2005,20.75,21,20,21,51600,3.5
NYSE,GPJ,8/30/2019,25.17,25.25,25.14,25.2,2400,24.46
NYSE,GGT,4/19/2008,7.64,7.78,7.5,7.59,10700,3.4
NYSE,GAP,2/3/2012,24.88,25.18,24.74,25.18,132200,19.92
NYSE,GIL,12/15/2019,23.03,23.15,22.58,23.1,424100,23.1
NYSE,GUT,12/2/2018,6.18,6.4,6.18,6.27,15900,5.55
NYSE,GT,6/29/1991,19,19,18.37,19,167600,4.42
NYSE,GT,6/14/2013,6.96,7.1,6.9,6.96,1462200,6.96
NYSE,GAM,12/15/2001,26.5,26.62,26,26.5,15500,5.81
NYSE,GBE,12/15/2019,1.31,1.35,1.29,1.33,65100,1.33
NYSE,GHI,7/1/2011,14.06,14.27,14,14.17,20200,5.45
NYSE,GCO,2/27/2003,10.5,10.63,9.63,9.75,146600,9.75
NYSE,GCO,1/29/2001,4.13,4.13,3.75,4,70100,4
NYSE,GDF,11/19/2012,10.11,10.33,10.11,10.27,19900,5.08
